"","X.x","park","death_cause","death_group","intent","outcome","sex","age_range","activity","incident_date","year","X.y","gnis_id","Region","State","Unit.Code","Unit.Name","Unit.Type","Visitors","YearRaw","lon","lat","Gnis.Id"
"3602",3232,"George Washington Memorial Parkway","Legal Intervention","Legal Intervention","Intentional","Fatal Injury","Male","25-34","Other","2019-11-17",2019,442,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7286463,2015,-77.04955089696,38.7149940430514,584569
"3603",3232,"George Washington Memorial Parkway","Legal Intervention","Legal Intervention","Intentional","Fatal Injury","Male","25-34","Other","2019-11-17",2019,789,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7472150,2014,-77.04955089696,38.7149940430514,584569
"3604",3232,"George Washington Memorial Parkway","Legal Intervention","Legal Intervention","Intentional","Fatal Injury","Male","25-34","Other","2019-11-17",2019,1136,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7360392,2013,-77.04955089696,38.7149940430514,584569
"3605",3232,"George Washington Memorial Parkway","Legal Intervention","Legal Intervention","Intentional","Fatal Injury","Male","25-34","Other","2019-11-17",2019,1480,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7425577,2012,-77.04955089696,38.7149940430514,584569
"3606",3232,"George Washington Memorial Parkway","Legal Intervention","Legal Intervention","Intentional","Fatal Injury","Male","25-34","Other","2019-11-17",2019,1824,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7417397,2011,-77.04955089696,38.7149940430514,584569
"3607",3232,"George Washington Memorial Parkway","Legal Intervention","Legal Intervention","Intentional","Fatal Injury","Male","25-34","Other","2019-11-17",2019,2164,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",6925099,2010,-77.04955089696,38.7149940430514,584569
"3608",3232,"George Washington Memorial Parkway","Legal Intervention","Legal Intervention","Intentional","Fatal Injury","Male","25-34","Other","2019-11-17",2019,2502,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",6938309,2009,-77.04955089696,38.7149940430514,584569
"3609",3232,"George Washington Memorial Parkway","Legal Intervention","Legal Intervention","Intentional","Fatal Injury","Male","25-34","Other","2019-11-17",2019,2840,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7009630,2008,-77.04955089696,38.7149940430514,584569
"3610",3232,"George Washington Memorial Parkway","Legal Intervention","Legal Intervention","Intentional","Fatal Injury","Male","25-34","Other","2019-11-17",2019,3178,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",6837139,2007,-77.04955089696,38.7149940430514,584569
"3611",3233,"Glacier Bay National Park & Preserve","Hyperthermia","Environmental","Unintentional","Fatal Injury","Female","Not Reported","Hiking","2019-11-18",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3612",3234,"Natchez Trace Parkway","Suicide","Suicide","Intentional","Fatal injury","Male","35-44","Suicide","2019-11-19",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3613",3235,"Zion National Park","Fall","Fall","Unintentional","Fatal Injury","Female","15-24","Hiking","2019-11-20",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3614",3236,"Big Bend National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","45-54","Not Reported","2019-11-20",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3615",3237,"Big Bend National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","45-54","Hiking","2019-11-23",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3616",3238,"Yosemite National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","35-44","Hiking","2019-11-23",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3617",3239,"Rocky Mountain National Park","Suicide","Suicide","Intentional","Fatal injury","Female","45-54","Suicide","2019-11-24",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3618",3240,"Arches National Park","Fall","Fall","Unintentional","Fatal Injury","Female","55-64","Hiking","2019-11-29",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3619",3241,"Arches National Park","Fall","Fall","Unintentional","Fatal Injury","Male","65+","Hiking","2019-11-29",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3620",3242,"Great Falls Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","55-64","Hiking","2019-12-04",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3621",3243,"Golden Gate National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","35-44","Suicide","2019-12-04",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3622",3244,"Chesapeake & Ohio Canal National Historical Park","Bicycle only crash","Other Transportation","Unintentional","Fatal Injury","Male","55-64","Bicycling","2019-12-05",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3623",3245,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","25-34","Driving","2019-12-07",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3624",3246,"Great Smoky Mountains National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","15-24","Driving","2019-12-08",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3625",3247,"Petersburg National Battlefield","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Not Reported","Not Reported","Driving","2019-12-09",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3626",3248,"Golden Gate National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2019-12-11",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3627",3249,"New River Gorge National River","Suicide","Suicide","Intentional","Fatal injury","Male","25-34","Suicide","2019-12-14",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3628",3250,"Canaveral National Seashore","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","65+","Eating","2019-12-15",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3629",3251,"Golden Gate National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2019-12-18",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3630",3252,"Death Valley National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","Not Reported","Driving","2019-12-20",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3631",3253,"Anacostia Park","Homicide","Homicide","Intentional","Fatal Injury","Female","25-34","Homicide","2019-12-21",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3632",3254,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2019-12-22",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3633",3255,"Muir Woods National Monument","Falling tree/branch","Environmental","Unintentional","Fatal Injury","Male","25-34","Hiking","2019-12-24",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3634",3256,"Glen Canyon National Recreation Area","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","65+","Sleeping","2019-12-24",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3635",3257,"Assateague Island National Seashore","Poisoning - Carbon monoxide","Poisoning","Unintentional","Fatal Injury","Female","65+","Camping","2019-12-26",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3636",3258,"Apostle Islands National Lakeshore","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2019-12-27",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3637",3259,"Suitland","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","25-34","Driving","2019-12-28",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3638",3260,"Suitland","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","35-44","Driving","2019-12-28",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3639",3261,"Delaware Water Gap National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2019-12-30",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3640",3262,"Buffalo National River","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","45-54","Driving","2019-12-31",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3641",NA,"African Burial Ground",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2060434,"NE","NY","AFBG","African Burial Ground National Monument","National Monument",117113,2010,-74.0043303610801,40.7145577358025,2060434
"3642",NA,"Rosie the Riveter/World War II Home Front",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2026588,"PW","CA","RORI","Rosie the Riveter/World War II Home Front National Historical Park","National Historical Park",31514,2013,-122.366548278874,37.9086732850779,2026588
"3643",NA,"President William Jefferson Clinton Birthplace Home",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2733433,"MW","AR","WICL","President William Jefferson Clinton Birthplace Home National Historic Site","National Historic Site",9749,2011,-93.5963674851553,33.6676266489763,2733433
"3644",NA,"Keweenaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1888937,"MW","MI","KEWE","Keweenaw National Historical Park","National Historical Park",14612,2016,-88.5687124719425,47.1381666956672,1888937
"3645",NA,"Martin Luther King Jr Memori",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2002666,"NC","DC","MLKM","Martin Luther King, Jr., Memorial","Other Designation",1490358,2011,-77.0443993625247,38.8862898768537,2002666
"3646",NA,"Sand Creek Massacre",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2127375,"IM","CO","SAND","Sand Creek Massacre National Historic Site","National Historic Site",4063,2010,-102.516963562006,38.5641483064803,2127375
"3647",NA,"Flight 93",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1986830,"NE","PA","FLNI","Flight 93 National Memorial","National Memorial",143725,2007,-78.8945719974882,40.0606227026089,1986830
"3648",NA,"Charles Young Buffalo Soldie",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2736075,"MW","OH","CHYO","Charles Young Buffalo Soldiers National Monument","National Monument",3993,2015,-83.8946058367451,39.7080131986728,2736075
"3649",NA,"Cesar E. Chavez",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2754548,"PW","CA","CECH","Casar E. Chpvez National Monument","National Monument",8157,2013,-118.561590435894,35.2272988551623,2754548
"3650",NA,"River Raisin",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2733434,"MW","MI","RIRA","River Raisin National Battlefield Park","National Battlefield Park",36206,2011,-83.3761836132317,41.9129722921406,2733434
"3651",NA,"Port Chicago Naval Magazine",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1967105,"PW","CA","POCH","Port Chicago Naval Magazine National Memorial","National Memorial",984,2010,-122.030173459645,38.0568597121343,1967105
"3652",NA,"Paterson Great Falls",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2053533,"NE","NJ","PAGR","Paterson Great Falls National Historical Park","National Historical Park",177498,2016,-74.1802267987357,40.9159061569319,2053533
"3653",NA,"Manhattan Project",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2775864,"IM","NM","MAPR","Manhattan Project National Historical Park","National Historical Park",104715,2016,-84.3933347171577,35.9354023767439,2775864
"3654",NA,"Waco Mammoth",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2775865,"IM","TX","WACO","Waco Mammoth National Monument","National Monument",20551,2015,-97.1760689847456,31.6046643690852,2775865
"3655",NA,"Saint Croix Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,581971,"NE","ME","SACR","Saint Croix Island International Historic Site","International Historic Site",10709,2013,-67.1336359374449,45.1285976792776,581971
"3656",NA,"Crater Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1163670,"PW","OR","CRLA","Crater Lake National Park","National Park",756344,2016,-122.132759555073,42.9412317491197,1163670
"3657",NA,"Lake Roosevelt",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1531834,"PW","WA","LARO","Lake Roosevelt National Recreation Area","National Recreation Area",1253571,2016,-118.715168002806,47.9116458146954,1531834
"3658",NA,"Lewis and Clark",NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2055170,"PW","WA","LEWI","Lewis and Clark National Historical Park","National Historical Park",281576,2016,-124.067646876811,46.286189610103,2055170
"3659",NA,"Olympic",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1530459,"PW","WA","OLYM","Olympic National Park","National Park",3390221,2016,-123.618473417334,47.7952033779385,1530459
"3660",NA,"Santa Monica Mountains",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,277263,"PW","CA","SAMO","Santa Monica Mountains National Recreation Area","National Recreation Area",906606,2016,-118.720191889331,34.0837756783587,277263
"3661",NA,"Black Canyon of the Gunnison",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,203271,"IM","CO","BLCA","Black Canyon of the Gunnison National Park","National Park",238018,2016,-107.725746091739,38.5790819188051,203271
"3662",NA,"Little Bighorn Battlefield",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,806297,"IM","MT","LIBI","Little Bighorn Battlefield National Monument","National Monument",332328,2016,-107.428647815958,45.5650611794602,806297
"3663",NA,"Capulin Volcano",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,936867,"IM","NM","CAVO","Capulin Volcano National Monument","National Monument",60132,2016,-103.971052266268,36.7817170145669,936867
"3664",NA,"Fort Bowie",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1888916,"IM","AZ","FOBO","Fort Bowie National Historic Site","National Historic Site",8013,2016,-109.451142364509,32.1492644779765,1888916
"3665",NA,"Gila Cliff Dwellings",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,928945,"IM","NM","GICL","Gila Cliff Dwellings National Monument","National Monument",41519,2016,-108.273306067559,33.2276152894074,928945
"3666",NA,"Manassas",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1470042,"NC","VA","MANA","Manassas National Battlefield Park","National Battlefield Park",534835,2016,-77.5300417594604,38.8207807904059,1470042
"3667",NA,"Tumacacori",NA,NA,NA,NA,NA,NA,NA,NA,NA,27,35519,"IM","AZ","TUMA","Tumacacori National Historical Park","National Historical Park",43829,2016,-111.047773261563,31.5728378094346,35519
"3668",NA,"Tuzigoot",NA,NA,NA,NA,NA,NA,NA,NA,NA,28,35601,"IM","AZ","TUZI","Tuzigoot National Monument","National Monument",104604,2016,-112.027918048323,34.7729690694868,35601
"3669",NA,"Homestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,29,830099,"MW","NE","HOME","Homestead National Monument of America","National Monument",87755,2016,-96.8340337154214,40.287971228637,830099
"3670",NA,"Wolf Trap Farm Park",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,1888974,"NC","VA","WOTR","Wolf Trap National Park for the Performing Arts","National Park",437513,2016,-77.2635564698955,38.9379397820468,1888974
"3671",NA,"Monocacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,31,588388,"NC","MD","MONO","Monocacy National Battlefield","National Battlefield",87547,2016,-77.4024695444385,39.3576984647687,588388
"3672",NA,"Antietam",NA,NA,NA,NA,NA,NA,NA,NA,NA,32,589057,"NC","MD","ANTI","Antietam National Battlefield","National Battlefield",351911,2016,-77.7380759692048,39.4701632161484,589057
"3673",NA,"Castillo de San Marcos",NA,NA,NA,NA,NA,NA,NA,NA,NA,33,307911,"SE","FL","CASA","Castillo de San Marcos National Monument","National Monument",854664,2016,-81.3121748711096,29.8978626813,307911
"3674",NA,"Timpanogos Cave",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,1446610,"IM","UT","TICA","Timpanogos Cave National Monument","National Monument",91261,2016,-111.709406027085,40.4404032042525,1446610
"3675",NA,"Theodore Roosevelt Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,35,2733420,"NC","DC","THIS","Theodore Roosevelt Island","National Memorial",164360,2016,-77.0624214827193,38.8958494061089,2733420
"3676",NA,"Lyndon Baines Johnson Grove",NA,NA,NA,NA,NA,NA,NA,NA,NA,36,530776,"NC","DC","LYBA","Lyndon Baines Johnson Memorial Grove on the Potomac","National Memorial",260234,2016,-77.0514606222526,38.8785881390369,530776
"3677",NA,"Arlington House",NA,NA,NA,NA,NA,NA,NA,NA,NA,37,1888900,"NC","VA","ARHO","Arlington House, The Robert E. Lee Memorial","National Memorial",1057500,2016,-77.0727292211596,38.8832756571887,1888900
"3678",NA,"Cumberland Gap",NA,NA,NA,NA,NA,NA,NA,NA,NA,38,490476,"SE","KY","CUGA","Cumberland Gap National Historical Park","National Historical Park",820387,2016,-83.6063607034253,36.6312718319302,490476
"3679",NA,"Wupatki",NA,NA,NA,NA,NA,NA,NA,NA,NA,39,38197,"IM","AZ","WUPA","Wupatki National Monument","National Monument",223172,2016,-111.403647220008,35.5611840969483,38197
"3680",NA,"Point Reyes",NA,NA,NA,NA,NA,NA,NA,NA,NA,41,234493,"PW","CA","PORE","Point Reyes National Seashore","National Seashore",2438442,2016,-122.879771200388,38.0551161979788,234493
"3681",NA,"Fort Sumter",NA,NA,NA,NA,NA,NA,NA,NA,NA,42,1222505,"SE","SC","FOSU","Fort Sumter National Monument","National Monument",888330,2016,-79.8793365078185,32.7536006698811,1222505
"3682",NA,"Carl Sandburg Home",NA,NA,NA,NA,NA,NA,NA,NA,NA,43,1006677,"SE","NC","CARL","Carl Sandburg Home National Historic Site","National Historic Site",80696,2016,-82.4509702189569,35.2682502320418,1006677
"3683",NA,"Florissant Fossil Beds",NA,NA,NA,NA,NA,NA,NA,NA,NA,44,191398,"IM","CO","FLFO","Florissant Fossil Beds National Monument","National Monument",73564,2016,-105.281835115205,38.9129296583097,191398
"3684",NA,"Tonto",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,35382,"IM","AZ","TONT","Tonto National Monument","National Monument",38048,2016,-111.113573537932,33.6484346449691,35382
"3685",NA,"Home of Franklin D Roosevelt",NA,NA,NA,NA,NA,NA,NA,NA,NA,46,1888929,"NE","NY","HOFR","Home of Franklin D. Roosevelt National Historic Site","National Historic Site",193272,2016,-73.9267191837716,41.7680498922883,1888929
"3686",NA,"Ninety Six",NA,NA,NA,NA,NA,NA,NA,NA,NA,47,1227788,"SE","SC","NISI","Ninety Six National Historic Site","National Historic Site",118002,2016,-82.0163643238575,34.1427424816667,1227788
"3687",NA,"Charles Pinckney",NA,NA,NA,NA,NA,NA,NA,NA,NA,48,1252725,"SE","SC","CHPI","Charles Pinckney National Historic Site","National Historic Site",53184,2016,-79.8248786427841,32.8457803164329,1252725
"3688",NA,"Buck Island Reef",NA,NA,NA,NA,NA,NA,NA,NA,NA,49,1613756,"SE","VI","BUIS","Buck Island Reef National Monument","National Monument",38929,2016,-64.6222157081978,17.8102699171725,1613756
"3689",NA,"Cedar Breaks",NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1439558,"IM","UT","CEBR","Cedar Breaks National Monument","National Monument",899676,2016,-112.845169394108,37.6354158173578,1439558
"3690",NA,"Padre Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,51,1383785,"IM","TX","PAIS","Padre Island National Seashore","National Seashore",634012,2016,-97.3410751758906,26.7058112132131,1383785
"3691",NA,"Arches",NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1455716,"IM","UT","ARCH","Arches National Park","National Park",1585718,2016,-109.58637758463,38.7226244095915,1455716
"3692",NA,"Sunset Crater Volcano",NA,NA,NA,NA,NA,NA,NA,NA,NA,53,34968,"IM","AZ","SUCR","Sunset Crater Volcano National Monument","National Monument",60233,2016,-111.510387105426,35.3711486325527,34968
