"","X.x","park","death_cause","death_group","intent","outcome","sex","age_range","activity","incident_date","year","X.y","gnis_id","Count","TotalValue","lon","lat","Gnis.Id"
"2220",2220,"Mojave National Preserve","Suicide","Suicide","Intentional","Fatal injury","Male","55-64","Suicide","2017-05-27",2017,NA,NA,NA,NA,NA,NA,NA
"2221",2221,"Golden Gate National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2017-05-27",2017,NA,NA,NA,NA,NA,NA,NA
"2222",2222,"Great Smoky Mountains National Park","Fall","Fall","Unintentional","Fatal Injury","Male","35-44","Hiking","2017-05-28",2017,NA,NA,NA,NA,NA,NA,NA
"2223",2223,"Hawaii Volcanoes National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","45-54","Driving","2017-05-28",2017,NA,NA,NA,NA,NA,NA,NA
"2224",2224,"Cuyahoga Valley National Park","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2017-05-28",2017,NA,NA,NA,NA,NA,NA,NA
"2225",2225,"Cape Hatteras National Seashore","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","55-64","Camping","2017-05-28",2017,NA,NA,NA,NA,NA,NA,NA
"2226",2226,"Little River Canyon National Preserve","Fall","Fall","Unintentional","Fatal Injury","Male","55-64","Photographing","2017-05-30",2017,NA,NA,NA,NA,NA,NA,NA
"2227",2227,"National Mall & Memorial Parks","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","45-54","Sleeping","2017-05-31",2017,NA,NA,NA,NA,NA,NA,NA
"2228",2228,"Zion National Park","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2017-05-31",2017,NA,NA,NA,NA,NA,NA,NA
"2229",2229,"Devils Tower National Monument","Fall","Fall","Unintentional","Fatal Injury","Male","35-44","Climbing","2017-06-02",2017,NA,NA,NA,NA,NA,NA,NA
"2230",2230,"Little River Canyon National Preserve","Fall","Fall","Unintentional","Fatal Injury","Male","15-24","Hiking","2017-06-02",2017,NA,NA,NA,NA,NA,NA,NA
"2231",2231,"Glen Canyon National Recreation Area","Homicide","Homicide","Intentional","Fatal Injury","Female","25-34","Homicide","2017-06-02",2017,NA,NA,NA,NA,NA,NA,NA
"2232",2232,"Cuyahoga Valley National Park","Medical - Unknown","Medical - Unknown","Medical","Fatal Injury","Male","55-64","Not Reported","2017-06-02",2017,NA,NA,NA,NA,NA,NA,NA
"2233",2233,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","55-64","Driving","2017-06-02",2017,NA,NA,NA,NA,NA,NA,NA
"2234",2234,"Glen Canyon National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","35-44","Suicide","2017-06-02",2017,NA,NA,NA,NA,NA,NA,NA
"2235",2235,"Great Smoky Mountains National Park","Fall","Fall","Unintentional","Fatal Injury","Male","55-64","Hiking","2017-06-03",2017,NA,NA,NA,NA,NA,NA,NA
"2236",2236,"Delaware Water Gap National Recreation Area","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","55-64","Hiking","2017-06-03",2017,NA,NA,NA,NA,NA,NA,NA
"2237",2237,"New River Gorge National River","Suicide","Suicide","Intentional","Fatal injury","Female","45-54","Suicide","2017-06-03",2017,NA,NA,NA,NA,NA,NA,NA
"2238",2238,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","25-34","Swimming","2017-06-04",2017,NA,NA,NA,NA,NA,NA,NA
"2239",2239,"Yosemite National Park","Fall","Fall","Unintentional","Fatal Injury","Male","45-54","Hiking","2017-06-05",2017,NA,NA,NA,NA,NA,NA,NA
"2240",2240,"Suitland","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","15-24","Driving","2017-06-05",2017,NA,NA,NA,NA,NA,NA,NA
"2241",2241,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal Injury","Male","15-24","Swimming","2017-06-06",2017,NA,NA,NA,NA,NA,NA,NA
"2242",2242,"Yellowstone National Park","Fall","Fall","Unintentional","Fatal Injury","Male","45-54","Hiking","2017-06-08",2017,NA,NA,NA,NA,NA,NA,NA
"2243",2243,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","45-54","Driving","2017-06-09",2017,NA,NA,NA,NA,NA,NA,NA
"2244",2244,"Dinosaur National Monument","Drowning","Drowning","Unintentional","Fatal Injury","Male","55-64","Vessel Related","2017-06-10",2017,NA,NA,NA,NA,NA,NA,NA
"2245",2245,"Point Reyes National Seashore","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","35-44","Hiking","2017-06-10",2017,NA,NA,NA,NA,NA,NA,NA
"2246",2246,"Golden Gate National Recreation Area","Medical - Unknown","Medical - Unknown","Medical","Fatal Injury","Male","45-54","Not Reported","2017-06-10",2017,NA,NA,NA,NA,NA,NA,NA
"2247",2247,"Grand Canyon National Park","Hyperthermia","Environmental","Unintentional","Fatal Injury","Male","65+","Hiking","2017-06-11",2017,NA,NA,NA,NA,NA,NA,NA
"2248",2248,"Greenbelt Park","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2017-06-12",2017,141,597496,10,1705613,-76.900693330725,38.98404152791,597496
"2249",2249,"Ozark National Scenic Riverways","Drowning","Drowning","Unintentional","Fatal Injury","Male","0-14","Vessel Related","2017-06-13",2017,NA,NA,NA,NA,NA,NA,NA
"2250",2250,"Padre Island National Seashore","Drowning","Drowning","Unintentional","Fatal Injury","Male","65+","Fishing","2017-06-14",2017,NA,NA,NA,NA,NA,NA,NA
"2251",2251,"Zion National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","55-64","Hiking","2017-06-14",2017,NA,NA,NA,NA,NA,NA,NA
"2252",2252,"Santa Monica Mountains National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","45-54","Driving","2017-06-14",2017,NA,NA,NA,NA,NA,NA,NA
"2253",2253,"Delaware Water Gap National Recreation Area","Fall","Fall","Unintentional","Fatal Injury","Male","25-34","Hiking","2017-06-15",2017,NA,NA,NA,NA,NA,NA,NA
"2254",2254,"Denali National Park & Preserve","Altitude","Environmental","Unintentional","Fatal Injury","Male","25-34","Hiking","2017-06-16",2017,NA,NA,NA,NA,NA,NA,NA
"2255",2255,"Death Valley National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","65+","Other","2017-06-16",2017,NA,NA,NA,NA,NA,NA,NA
"2256",2256,"Sequoia & Kings Canyon National Parks","Drowning","Drowning","Unintentional","Fatal Injury","Female","25-34","Crossing River","2017-06-17",2017,NA,NA,NA,NA,NA,NA,NA
"2257",2257,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","15-24","Swimming","2017-06-17",2017,NA,NA,NA,NA,NA,NA,NA
"2258",2258,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","25-34","Swimming","2017-06-17",2017,NA,NA,NA,NA,NA,NA,NA
"2259",2259,"Little River Canyon National Preserve","Drowning","Drowning","Unintentional","Fatal Injury","Female","0-14","Swimming","2017-06-18",2017,NA,NA,NA,NA,NA,NA,NA
"2260",2260,"Dry Tortugas National Park","Drowning","Drowning","Unintentional","Fatal Injury","Female","55-64","Swimming","2017-06-18",2017,NA,NA,NA,NA,NA,NA,NA
"2261",2261,"Big Bend National Park","Hyperthermia","Environmental","Unintentional","Fatal Injury","Female","35-44","Hiking","2017-06-18",2017,NA,NA,NA,NA,NA,NA,NA
"2262",2262,"Mammoth Cave National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","65+","Walking","2017-06-18",2017,NA,NA,NA,NA,NA,NA,NA
"2263",2263,"Carlsbad Caverns National Park","Hyperthermia","Environmental","Unintentional","Fatal Injury","Male","15-24","Hiking","2017-06-19",2017,NA,NA,NA,NA,NA,NA,NA
"2264",2264,"Carlsbad Caverns National Park","Hyperthermia","Environmental","Unintentional","Fatal Injury","Male","55-64","Hiking","2017-06-19",2017,NA,NA,NA,NA,NA,NA,NA
"2265",2265,"Yellowstone National Park","Medical - Unknown","Medical - Unknown","Medical","Fatal Injury","Male","65+","Not Reported","2017-06-19",2017,NA,NA,NA,NA,NA,NA,NA
"2266",2266,"National Mall & Memorial Parks","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Female","65+","Walking","2017-06-20",2017,NA,NA,NA,NA,NA,NA,NA
"2267",2267,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","15-24","Driving","2017-06-20",2017,NA,NA,NA,NA,NA,NA,NA
"2268",2268,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","15-24","Driving","2017-06-20",2017,NA,NA,NA,NA,NA,NA,NA
"2269",2269,"Grand Canyon National Park","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2017-06-20",2017,NA,NA,NA,NA,NA,NA,NA
"2270",2270,"Canyonlands National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","35-44","Driving","2017-06-21",2017,NA,NA,NA,NA,NA,NA,NA
"2271",2271,"Golden Gate National Recreation Area","Fall","Fall","Unintentional","Fatal Injury","Female","15-24","Sitting","2017-06-22",2017,NA,NA,NA,NA,NA,NA,NA
"2272",2272,"Yosemite National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","65+","Hiking","2017-06-22",2017,NA,NA,NA,NA,NA,NA,NA
"2273",2273,"Natchez Trace Parkway","Suicide","Suicide","Intentional","Fatal injury","Female","35-44","Suicide","2017-06-24",2017,NA,NA,NA,NA,NA,NA,NA
"2274",2274,"Colonial National Historical Park","Drowning","Drowning","Unintentional","Fatal Injury","Male","15-24","Swimming","2017-06-26",2017,NA,NA,NA,NA,NA,NA,NA
"2275",2275,"Chesapeake & Ohio Canal National Historical Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Female","45-54","Playing Sports","2017-06-26",2017,NA,NA,NA,NA,NA,NA,NA
"2276",2276,"Colorado National Monument","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","65+","Driving","2017-06-27",2017,NA,NA,NA,NA,NA,NA,NA
"2277",2277,"Denali National Park & Preserve","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","65+","Other","2017-06-27",2017,NA,NA,NA,NA,NA,NA,NA
"2278",2278,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","25-34","Vessel Related","2017-06-28",2017,NA,NA,NA,NA,NA,NA,NA
"2279",2279,"Delaware Water Gap National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","45-54","Driving","2017-06-29",2017,NA,NA,NA,NA,NA,NA,NA
"2280",2280,"Everglades National Park","Aircraft incident","Other Transportation","Unintentional","Fatal Injury","Male","25-34","Flying","2017-07-01",2017,NA,NA,NA,NA,NA,NA,NA
"2281",2281,"Olympic National Park","Drowning","Drowning","Unintentional","Fatal Injury","Male","55-64","Not Reported","2017-07-01",2017,NA,NA,NA,NA,NA,NA,NA
"2282",2282,"Padre Island National Seashore","Drowning","Drowning","Unintentional","Fatal Injury","Female","55-64","Not Reported","2017-07-01",2017,NA,NA,NA,NA,NA,NA,NA
"2283",2283,"Hot Springs National Park","Fall","Fall","Unintentional","Fatal Injury","Male","55-64","Not Reported","2017-07-02",2017,NA,NA,NA,NA,NA,NA,NA
"2284",2284,"Golden Gate National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","15-24","Suicide","2017-07-02",2017,NA,NA,NA,NA,NA,NA,NA
"2285",2285,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","15-24","Illegal activity","2017-07-02",2017,NA,NA,NA,NA,NA,NA,NA
"2286",2286,"Olympic National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Female","55-64","Not Reported","2017-07-02",2017,NA,NA,NA,NA,NA,NA,NA
"2287",2287,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","Not Reported","Swimming","2017-07-03",2017,NA,NA,NA,NA,NA,NA,NA
"2288",2288,"Grand Canyon National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Female","65+","Other","2017-07-03",2017,NA,NA,NA,NA,NA,NA,NA
"2289",2289,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","65+","Driving","2017-07-03",2017,NA,NA,NA,NA,NA,NA,NA
"2290",2290,"Crater Lake National Park","Fall","Fall","Unintentional","Fatal Injury","Male","15-24","Sitting","2017-07-04",2017,NA,NA,NA,NA,NA,NA,NA
"2291",2291,"Yosemite National Park","Medical - Not during physical activity","Medical - Not during physical activity","Medical","Fatal Injury","Male","55-64","Sitting","2017-07-04",2017,NA,NA,NA,NA,NA,NA,NA
"2292",2292,"Rock Creek Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Not Reported","Not Reported","Not Reported","2017-07-04",2017,NA,NA,NA,NA,NA,NA,NA
"2293",2293,"Organ Pipe Cactus National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","Not Reported","Illegal activity","2017-07-05",2017,NA,NA,NA,NA,NA,NA,NA
"2294",2294,"Yosemite National Park","Fall","Fall","Unintentional","Fatal Injury","Male","25-34","Base jumping","2017-07-07",2017,NA,NA,NA,NA,NA,NA,NA
"2295",2295,"Upper Delaware Scenic & Recreational River","Drowning","Drowning","Unintentional","Fatal Injury","Male","65+","Vessel Related","2017-07-08",2017,NA,NA,NA,NA,NA,NA,NA
"2296",2296,"Lassen Volcanic National Park","Drowning","Drowning","Unintentional","Fatal Injury","Male","15-24","Swimming","2017-07-08",2017,NA,NA,NA,NA,NA,NA,NA
"2297",2297,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Female","45-54","Swimming","2017-07-08",2017,NA,NA,NA,NA,NA,NA,NA
"2298",2298,"Rock Creek Park","Homicide","Homicide","Intentional","Fatal Injury","Male","Not Reported","Homicide","2017-07-08",2017,NA,NA,NA,NA,NA,NA,NA
"2299",2299,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","55-64","Bicycling","2017-07-08",2017,NA,NA,NA,NA,NA,NA,NA
"2300",2300,"Hawaii Volcanoes National Park","Suicide","Suicide","Intentional","Fatal injury","Male","35-44","Suicide","2017-07-08",2017,NA,NA,NA,NA,NA,NA,NA
"2301",2301,"New River Gorge National River","Drowning","Drowning","Unintentional","Fatal Injury","Female","45-54","Vessel Related","2017-07-10",2017,NA,NA,NA,NA,NA,NA,NA
"2302",2302,"Black Canyon Of The Gunnison National Park","Hyperthermia","Environmental","Unintentional","Fatal Injury","Female","45-54","Hiking","2017-07-10",2017,NA,NA,NA,NA,NA,NA,NA
"2303",2303,"Missouri National Recreational River","Drowning","Drowning","Unintentional","Fatal Injury","Male","Not Reported","Wading","2017-07-12",2017,NA,NA,NA,NA,NA,NA,NA
"2304",2304,"Glen Canyon National Recreation Area","Vessel Incident","Other Transportation","Unintentional","Fatal Injury","Female","45-54","Vessel Related","2017-07-12",2017,NA,NA,NA,NA,NA,NA,NA
"2305",2305,"Mount Rainier National Park","Fall","Fall","Unintentional","Fatal Injury","Male","65+","Hiking","2017-07-13",2017,NA,NA,NA,NA,NA,NA,NA
"2306",2306,"Lake Roosevelt National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","65+","Swimming","2017-07-14",2017,NA,NA,NA,NA,NA,NA,NA
"2307",2307,"Virgin Islands National Park","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","65+","Swimming","2017-07-14",2017,NA,NA,NA,NA,NA,NA,NA
"2308",2308,"Dinosaur National Monument","Drowning","Drowning","Unintentional","Fatal Injury","Male","65+","Vessel Related","2017-07-15",2017,NA,NA,NA,NA,NA,NA,NA
"2309",2309,"Catoctin Mountain Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Female","35-44","Camping","2017-07-15",2017,48,583623,10,3226847,-77.4612238024128,39.648221233114,583623
"2310",2310,"Great Smoky Mountains National Park","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","45-54","Not Reported","2017-07-15",2017,NA,NA,NA,NA,NA,NA,NA
"2311",2311,"Lake Mead National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","15-24","Swimming","2017-07-15",2017,NA,NA,NA,NA,NA,NA,NA
"2312",2312,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Male","25-34","Vessel Related","2017-07-16",2017,NA,NA,NA,NA,NA,NA,NA
"2313",2313,"Gateway National Recreation Area","Drowning","Drowning","Unintentional","Fatal Injury","Female","0-14","Swimming","2017-07-16",2017,NA,NA,NA,NA,NA,NA,NA
"2314",2314,"Lake Meredith National Recreation Area","Suicide","Suicide","Intentional","Fatal injury","Male","45-54","Suicide","2017-07-17",2017,NA,NA,NA,NA,NA,NA,NA
"2315",2315,"Gulf Islands National Seashore","Drowning","Drowning","Unintentional","Fatal Injury","Male","45-54","Fishing","2017-07-18",2017,NA,NA,NA,NA,NA,NA,NA
"2316",2316,"Lake Mead National Recreation Area","Medical - During physical activity","Medical - During physical activity","Medical","Fatal Injury","Male","55-64","Swimming","2017-07-18",2017,NA,NA,NA,NA,NA,NA,NA
"2317",2317,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal Injury","Male","35-44","Swimming","2017-07-19",2017,NA,NA,NA,NA,NA,NA,NA
"2318",2318,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Male","65+","Driving","2017-07-19",2017,NA,NA,NA,NA,NA,NA,NA
"2319",2319,"North Cascades National Park","Fall","Fall","Unintentional","Fatal Injury","Female","55-64","Climbing","2017-07-22",2017,NA,NA,NA,NA,NA,NA,NA
"2320",2320,"Glacier National Park","Fall","Fall","Unintentional","Fatal Injury","Male","25-34","Photographing","2017-07-22",2017,NA,NA,NA,NA,NA,NA,NA
"2321",2321,"Saint Croix National Scenic Riverway","Suicide","Suicide","Intentional","Fatal injury","Male","35-44","Suicide","2017-07-22",2017,NA,NA,NA,NA,NA,NA,NA
"2322",2322,"Governors Island National Monument","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","45-54","Not Reported","2017-07-22",2017,NA,NA,NA,NA,NA,NA,NA
"2323",2323,"Point Reyes National Seashore","Undetermined","Undetermined","Undetermined","Fatal Injury","Male","35-44","Not Reported","2017-07-23",2017,NA,NA,NA,NA,NA,NA,NA
"2324",2324,"Sequoia & Kings Canyon National Parks","Drowning","Drowning","Unintentional","Fatal Injury","Female","25-34","Not Reported","2017-07-24",2017,NA,NA,NA,NA,NA,NA,NA
"2325",2325,"Yosemite National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal Injury","Female","55-64","Driving","2017-07-24",2017,NA,NA,NA,NA,NA,NA,NA
"2326",2326,"Grand Canyon National Park","Fall","Fall","Unintentional","Fatal Injury","Male","25-34","Not Reported","2017-07-26",2017,NA,NA,NA,NA,NA,NA,NA
"2327",2327,"Anacostia Park","Homicide","Homicide","Intentional","Fatal Injury","Male","Not Reported","Homicide","2017-07-26",2017,NA,NA,NA,NA,NA,NA,NA
